Date,Open,High,Low,Close,Adj Close,Volume
1973-06-12,1.8855880498886108,1.9058631658554077,1.877478003501892,1.9058631658554077,0.2477342039346695,1345700
1973-06-13,1.9058631658554077,1.9139732122421265,1.8572027683258057,1.861257791519165,0.24193620681762695,3679200
1973-06-14,1.861257791519165,1.8815330266952515,1.849092721939087,1.865312933921814,0.24246330559253693,1055300
1973-06-15,1.861257791519165,1.861257791519165,1.8369276523590088,1.8531477451324463,0.24088191986083984,990500
1973-06-18,1.8450376987457275,1.8450376987457275,1.8085424900054932,1.8125975131988525,0.23561114072799683,1934100
1973-06-19,1.8125975131988525,1.8328726291656494,1.7761023044586182,1.796377420425415,0.23350289463996887,3611200
1973-06-20,1.796377420425415,1.8004324436187744,1.7517720460891724,1.7761023044586182,0.23086723685264587,2373800
1973-06-21,1.7720472812652588,1.7720472812652588,1.7233868837356567,1.7274419069290161,0.22454212605953217,1483800
1973-06-22,1.7598820924758911,1.816652536392212,1.7598820924758911,1.76393723487854,0.22928598523139954,6546300
1973-06-25,1.7517720460891724,1.7517720460891724,1.7274419069290161,1.7396069765090942,0.2261233627796173,2210300
1973-06-26,1.7396069765090942,1.7801573276519775,1.7314969301223755,1.7761023044586182,0.23086723685264587,1924300
1973-06-27,1.7761023044586182,1.7761023044586182,1.7517720460891724,1.7761023044586182,0.23086723685264587,1460700
1973-06-28,1.7761023044586182,1.784212350845337,1.7720472812652588,1.784212350845337,0.2319214642047882,799700
1973-06-29,1.784212350845337,1.784212350845337,1.7679922580718994,1.7720472812652588,0.23034019768238068,1121100
1973-07-02,1.76393723487854,1.76393723487854,1.7436619997024536,1.747717022895813,0.22717759013175964,783500
1973-07-03,1.747717022895813,1.747717022895813,1.7274419069290161,1.7396069765090942,0.2261233627796173,691400
1973-07-05,1.7396069765090942,1.7517720460891724,1.7355519533157349,1.7355519533157349,0.22559626400470734,1589000
1973-07-06,1.7355519533157349,1.7355519533157349,1.7071667909622192,1.7193318605422974,0.22348789870738983,858000
1973-07-09,1.7193318605422974,1.7396069765090942,1.7071667909622192,1.7355519533157349,0.22559626400470734,1252500
1973-07-10,1.7436619997024536,1.76393723487854,1.7436619997024536,1.747717022895813,0.22717759013175964,1880500
1973-07-11,1.7517720460891724,1.8207075595855713,1.7517720460891724,1.8207075595855713,0.23666520416736603,3200200
1973-07-12,1.8207075595855713,1.8369276523590088,1.7923223972320557,1.796377420425415,0.23350289463996887,4344300
1973-07-13,1.784212350845337,1.784212350845337,1.7558270692825317,1.76393723487854,0.22928598523139954,2457000
1973-07-16,1.76393723487854,1.7923223972320557,1.7598820924758911,1.7801573276519775,0.23139427602291107,2940600
1973-07-17,1.7801573276519775,1.7923223972320557,1.7517720460891724,1.7558270692825317,0.2282317727804184,2664200
1973-07-18,1.7558270692825317,1.784212350845337,1.7558270692825317,1.7761023044586182,0.23086723685264587,1924300
1973-07-19,1.7761023044586182,1.7801573276519775,1.7598820924758911,1.7761023044586182,0.23086723685264587,2778100
1973-07-20,1.7761023044586182,1.8004324436187744,1.7679922580718994,1.8004324436187744,0.23402993381023407,3629900
1973-07-23,1.8044874668121338,1.8328726291656494,1.8044874668121338,1.82881760597229,0.23771943151950836,2916300
1973-07-24,1.816652536392212,1.816652536392212,1.7882673740386963,1.8125975131988525,0.23986592888832092,2051600
1973-07-25,1.816652536392212,1.8328726291656494,1.816652536392212,1.8247625827789307,0.24147573113441467,3354700
1973-07-26,1.8247625827789307,1.8409826755523682,1.8085424900054932,1.8409826755523682,0.24362215399742126,1696400
1973-07-27,1.8409826755523682,1.877478003501892,1.8409826755523682,1.849092721939087,0.24469546973705292,3044600
1973-07-30,1.849092721939087,1.8531477451324463,1.8450376987457275,1.8531477451324463,0.24523207545280457,1628500
1973-07-31,1.8531477451324463,1.8531477451324463,1.8247625827789307,1.8247625827789307,0.24147573113441467,2248800
1973-08-01,1.816652536392212,1.816652536392212,1.8004324436187744,1.8085424900054932,0.2393292784690857,1247100
1973-08-02,1.8004324436187744,1.8004324436187744,1.7882673740386963,1.8004324436187744,0.23825612664222717,1203200
1973-08-03,1.8004324436187744,1.8125975131988525,1.796377420425415,1.8004324436187744,0.23825612664222717,1237300
1973-08-06,1.8004324436187744,1.8085424900054932,1.796377420425415,1.8044874668121338,0.2387925535440445,766000
1973-08-07,1.8004324436187744,1.8004324436187744,1.7517720460891724,1.7517720460891724,0.2318166345357895,2328900
1973-08-08,1.7517720460891724,1.7517720460891724,1.7193318605422974,1.7193318605422974,0.22752384841442108,1943000
1973-08-09,1.7193318605422974,1.747717022895813,1.7193318605422974,1.7314969301223755,0.2291334569454193,1074900
1973-08-10,1.7314969301223755,1.7396069765090942,1.7193318605422974,1.7396069765090942,0.23020675778388977,750400
1973-08-13,1.7396069765090942,1.747717022895813,1.7233868837356567,1.747717022895813,0.231280118227005,690300
1973-08-14,1.747717022895813,1.7517720460891724,1.7436619997024536,1.7517720460891724,0.2318166345357895,684700
1973-08-15,1.7517720460891724,1.76393723487854,1.747717022895813,1.7558270692825317,0.2323533594608307,1469600
1973-08-16,1.7558270692825317,1.7679922580718994,1.7355519533157349,1.7436619997024536,0.23074345290660858,2442800
1973-08-17,1.7436619997024536,1.747717022895813,1.7314969301223755,1.747717022895813,0.231280118227005,936800
1973-08-20,1.747717022895813,1.747717022895813,1.7314969301223755,1.7314969301223755,0.2291334569454193,474400
1973-08-21,1.7314969301223755,1.7396069765090942,1.7193318605422974,1.7233868837356567,0.22806037962436676,799700
1973-08-22,1.7233868837356567,1.7274419069290161,1.7071667909622192,1.7233868837356567,0.22806037962436676,839200
1973-08-23,1.7233868837356567,1.747717022895813,1.7233868837356567,1.7436619997024536,0.23074345290660858,1311600
1973-08-24,1.7436619997024536,1.7436619997024536,1.7193318605422974,1.7274419069290161,0.22859707474708557,1283300
1973-08-27,1.7274419069290161,1.7355519533157349,1.7233868837356567,1.7274419069290161,0.22859707474708557,631000
1973-08-28,1.7274419069290161,1.7396069765090942,1.7233868837356567,1.7396069765090942,0.23020675778388977,936800
1973-08-29,1.7436619997024536,1.8085424900054932,1.7436619997024536,1.7558270692825317,0.2323533594608307,3542100
1973-08-30,1.7558270692825317,1.7761023044586182,1.7436619997024536,1.7761023044586182,0.2350364476442337,1276800
1973-08-31,1.7761023044586182,1.7923223972320557,1.7761023044586182,1.7923223972320557,0.23718272149562836,1209700
1973-09-04,1.7923223972320557,1.8044874668121338,1.784212350845337,1.8004324436187744,0.23825612664222717,1397300
1973-09-05,1.8004324436187744,1.8085424900054932,1.7923223972320557,1.8004324436187744,0.23825612664222717,1681000
1973-09-06,1.8004324436187744,1.8044874668121338,1.7882673740386963,1.7882673740386963,0.23664630949497223,839200
1973-09-07,1.7882673740386963,1.7923223972320557,1.7801573276519775,1.7923223972320557,0.23718272149562836,746100
1973-09-10,1.7923223972320557,1.8044874668121338,1.7720472812652588,1.7761023044586182,0.2350364476442337,1875000
1973-09-11,1.7761023044586182,1.8004324436187744,1.7598820924758911,1.7923223972320557,0.23718272149562836,928100
1973-09-12,1.7923223972320557,1.8044874668121338,1.7801573276519775,1.8004324436187744,0.23825612664222717,1091500
1973-09-13,1.8004324436187744,1.8044874668121338,1.7801573276519775,1.7882673740386963,0.23664630949497223,842600
1973-09-14,1.7882673740386963,1.8004324436187744,1.7801573276519775,1.8004324436187744,0.23825612664222717,1150600
1973-09-17,1.8004324436187744,1.8044874668121338,1.7720472812652588,1.7923223972320557,0.23718272149562836,1762300
1973-09-18,1.7923223972320557,1.7923223972320557,1.7720472812652588,1.784212350845337,0.2361096739768982,1177900
1973-09-19,1.784212350845337,1.784212350845337,1.7558270692825317,1.7801573276519775,0.23557300865650177,2470300
1973-09-20,1.7801573276519775,1.796377420425415,1.7679922580718994,1.796377420425415,0.2377195507287979,3298800
1973-09-21,1.796377420425415,1.8531477451324463,1.796377420425415,1.849092721939087,0.24469546973705292,4068300
1973-09-24,1.8531477451324463,1.909918189048767,1.8531477451324463,1.909918189048767,0.25274449586868286,4083700
1973-09-25,1.9180282354354858,1.9545234441757202,1.9180282354354858,1.9504684209823608,0.2581107020378113,3606800
1973-09-26,1.9545234441757202,2.0194039344787598,1.9545234441757202,1.999128818511963,0.26455000042915344,3478600
1973-09-27,1.999128818511963,2.011293888092041,1.942358374595642,1.9504684209823608,0.2581107020378113,1953000
1973-09-28,1.9504684209823608,1.9545234441757202,1.9342483282089233,1.942358374595642,0.25703760981559753,1927700
1973-10-01,1.942358374595642,1.9464133977890015,1.9220832586288452,1.9383033514022827,0.25650084018707275,1338000
1973-10-02,1.9383033514022827,1.9464133977890015,1.930193305015564,1.942358374595642,0.25703760981559753,1089200
1973-10-03,1.942358374595642,1.9545234441757202,1.942358374595642,1.9464133977890015,0.25757426023483276,1515600
1973-10-04,1.9464133977890015,1.9464133977890015,1.9342483282089233,1.942358374595642,0.25703760981559753,877700
1973-10-05,1.942358374595642,1.9869637489318848,1.9383033514022827,1.9869637489318848,0.262940376996994,2357200
1973-10-08,1.9869637489318848,2.023458957672119,1.966688632965088,2.011293888092041,0.26615989208221436,1683300
1973-10-09,2.011293888092041,2.011293888092041,1.9910187721252441,1.9950737953186035,0.2640134394168854,1900400
1973-10-10,1.9950737953186035,1.9950737953186035,1.9383033514022827,1.9585784673690796,0.25918400287628174,2679600
1973-10-11,1.9585784673690796,2.011293888092041,1.9504684209823608,2.011293888092041,0.26615989208221436,1533100
1973-10-12,1.999128818511963,1.999128818511963,1.9585784673690796,1.9747986793518066,0.26133042573928833,1298500
1973-10-15,1.9545234441757202,1.9545234441757202,1.930193305015564,1.9383033514022827,0.25650084018707275,1321600
1973-10-16,1.9220832586288452,1.9220832586288452,1.9018081426620483,1.9058631658554077,0.25220787525177,2273100
1973-10-17,1.897753119468689,1.897753119468689,1.8409826755523682,1.849092721939087,0.24469546973705292,2679600
1973-10-18,1.849092721939087,1.861257791519165,1.8207075595855713,1.8369276523590088,0.24308542907238007,3121300
1973-10-19,1.8369276523590088,1.8531477451324463,1.82881760597229,1.8531477451324463,0.24523207545280457,3157300
1973-10-22,1.8369276523590088,1.8369276523590088,1.8125975131988525,1.82881760597229,0.24201223254203796,1949700
1973-10-23,1.8085424900054932,1.8085424900054932,1.7923223972320557,1.8085424900054932,0.24277400970458984,2189700
1973-10-24,1.8085424900054932,1.8085424900054932,1.7923223972320557,1.8085424900054932,0.24277400970458984,1184700
1973-10-25,1.7882673740386963,1.7882673740386963,1.747717022895813,1.7517720460891724,0.2351534068584442,2249900
1973-10-26,1.7679922580718994,1.8085424900054932,1.7679922580718994,1.8044874668121338,0.2422298789024353,2298100
1973-10-29,1.8044874668121338,1.8044874668121338,1.7598820924758911,1.76393723487854,0.23678632080554962,1687600
1973-10-30,1.76393723487854,1.7720472812652588,1.7355519533157349,1.747717022895813,0.23460905253887177,1145200
1973-10-31,1.747717022895813,1.747717022895813,1.6787816286087036,1.6990567445755005,0.22807705402374268,2368400
1973-11-01,1.6990567445755005,1.6990567445755005,1.6382312774658203,1.646341323852539,0.22100065648555756,3334900
1973-11-02,1.646341323852539,1.6666165590286255,1.6422863006591797,1.6625614166259766,0.22317799925804138,3256100
1973-11-05,1.6544513702392578,1.6544513702392578,1.6260662078857422,1.6382312774658203,0.21991197764873505,1884800
1973-11-06,1.6382312774658203,1.6503963470458984,1.601736068725586,1.601736068725586,0.2150128185749054,2516300
1973-11-07,1.601736068725586,1.6382312774658203,1.601736068725586,1.6220111846923828,0.21773460507392883,1814900
1973-11-08,1.6220111846923828,1.6422863006591797,1.5774059295654297,1.581460952758789,0.21229125559329987,3370100
1973-11-09,1.5774059295654297,1.5774059295654297,1.5287455320358276,1.5571306943893433,0.2090252786874771,3689100
1973-11-12,1.5490206480026245,1.5490206480026245,1.5125254392623901,1.5206354856491089,0.20412617921829224,2373800
1973-11-13,1.5206354856491089,1.532800555229187,1.4800852537155151,1.4963053464889526,0.2008601725101471,3587000
1973-11-14,1.4963053464889526,1.5044153928756714,1.431424856185913,1.4476449489593506,0.19432809948921204,4765300
1973-11-15,1.4476449489593506,1.4760302305221558,1.3827645778656006,1.4233148097991943,0.1910620927810669,5356200
1973-11-16,1.4233148097991943,1.532800555229187,1.4152047634124756,1.4800852537155151,0.19868279993534088,4820000
1973-11-19,1.467920184135437,1.467920184135437,1.398984670639038,1.4030396938323975,0.1883404552936554,2581000
1973-11-20,1.4030396938323975,1.431424856185913,1.38681960105896,1.4111497402191162,0.18942904472351074,2396700
1973-11-21,1.4152047634124756,1.4598100185394287,1.4152047634124756,1.4435899257659912,0.19378383457660675,3604700
1973-11-23,1.4435899257659912,1.467920184135437,1.4395349025726318,1.4638651609420776,0.19650553166866302,2614900
1973-11-26,1.4395349025726318,1.4395349025726318,1.4152047634124756,1.4273698329925537,0.1916065216064453,2206000
1973-11-27,1.4273698329925537,1.4435899257659912,1.419259786605835,1.4273698329925537,0.1916065216064453,2403300
1973-11-28,1.4273698329925537,1.4435899257659912,1.4030396938323975,1.4354798793792725,0.19269514083862305,3111400
1973-11-29,1.4354798793792725,1.4395349025726318,1.398984670639038,1.4152047634124756,0.1899733990430832,1875000
1973-11-30,1.4111497402191162,1.4111497402191162,1.3705995082855225,1.3705995082855225,0.18398572504520416,1732600
1973-12-03,1.3705995082855225,1.3746545314788818,1.3219391107559204,1.3219391107559204,0.17745384573936462,1657000
1973-12-04,1.3219391107559204,1.3462692499160767,1.3097740411758423,1.3259941339492798,0.17799805104732513,2085500
1973-12-05,1.3097740411758423,1.3097740411758423,1.2530035972595215,1.2651687860488892,0.1698330193758011,4060400
1973-12-06,1.2651687860488892,1.3584343194961548,1.2651687860488892,1.3584343194961548,0.1823527216911316,4462900
1973-12-07,1.3746545314788818,1.4152047634124756,1.3746545314788818,1.38681960105896,0.186163067817688,5227900
1973-12-10,1.38681960105896,1.4030396938323975,1.366544485092163,1.3908746242523193,0.18670746684074402,2476800
1973-12-11,1.3908746242523193,1.4273698329925537,1.3827645778656006,1.3827645778656006,0.18561884760856628,3587000
1973-12-12,1.366544485092163,1.366544485092163,1.305719017982483,1.3259941339492798,0.17799805104732513,2171000
1973-12-13,1.3259941339492798,1.3300491571426392,1.2976089715957642,1.317884087562561,0.17690937221050262,1927700
1973-12-14,1.317884087562561,1.38681960105896,1.3097740411758423,1.3624894618988037,0.18289709091186523,2134800
1973-12-17,1.3624894618988037,1.3705995082855225,1.3259941339492798,1.338159203529358,0.17963111400604248,1848800
1973-12-18,1.338159203529358,1.350324273109436,1.3138290643692017,1.3341041803359985,0.17908672988414764,2515200
1973-12-19,1.3341041803359985,1.3584343194961548,1.3341041803359985,1.338159203529358,0.17963111400604248,2713600
1973-12-20,1.338159203529358,1.3584343194961548,1.3341041803359985,1.3422142267227173,0.1801755279302597,2051600
1973-12-21,1.3422142267227173,1.3462692499160767,1.305719017982483,1.3219391107559204,0.17745384573936462,2713600
1973-12-24,1.3016639947891235,1.3016639947891235,1.2611137628555298,1.2935539484024048,0.17364338040351868,2367300
1973-12-26,1.3219391107559204,1.3584343194961548,1.3219391107559204,1.3422142267227173,0.1801755279302597,2131700
1973-12-27,1.3543792963027954,1.38681960105896,1.3543792963027954,1.3746545314788818,0.1845300793647766,3394200
1973-12-28,1.366544485092163,1.366544485092163,1.3219391107559204,1.3300491571426392,0.17854253947734833,4218500
1973-12-31,1.317884087562561,1.317884087562561,1.2894989252090454,1.3138290643692017,0.17636507749557495,2880100
1974-01-02,1.3138290643692017,1.317884087562561,1.2976089715957642,1.3138290643692017,0.17636507749557495,694700
