Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,5.849999904632568,5.849999904632568,5.824999809265137,5.824999809265137,0.18047189712524414,243900
2005-04-20,5.650000095367432,5.800000190734863,5.650000095367432,5.75,0.17814822494983673,82020
2005-04-21,5.699999809265137,5.699999809265137,5.525000095367432,5.525000095367432,0.17117717862129211,110660
2005-04-25,5.699999809265137,5.75,5.699999809265137,5.715000152587891,0.17706383764743805,34980
2005-04-26,5.699999809265137,5.699999809265137,5.599999904632568,5.675000190734863,0.17582453787326813,24800
2005-04-27,5.625,5.675000190734863,5.5,5.5,0.1704026311635971,68700
2005-04-28,5.550000190734863,5.599999904632568,5.474999904632568,5.474999904632568,0.1696280688047409,37500
2005-04-29,5.400000095367432,5.400000095367432,5.0,5.25,0.16265705227851868,169280
2005-05-02,5.349999904632568,5.599999904632568,5.25,5.550000190734863,0.17195174098014832,86520
2005-05-03,5.599999904632568,5.599999904632568,5.5,5.5,0.1704026311635971,78120
2005-05-04,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,0.1688535213470459,322200
2005-05-06,5.5,5.625,5.5,5.625,0.17427542805671692,46180
2005-05-09,5.699999809265137,5.875,5.699999809265137,5.775000095367432,0.17892278730869293,1202260
2005-05-10,5.949999809265137,5.949999809265137,5.75,5.75,0.17814822494983673,82780
2005-05-11,5.75,5.75,5.375,5.400000095367432,0.1673043966293335,325480
2005-05-12,5.5,5.75,5.449999809265137,5.699999809265137,0.17659908533096313,1323320
2005-05-13,5.800000190734863,5.900000095367432,5.75,5.795000076293945,0.1795424073934555,2519520
2005-05-17,5.849999904632568,6.025000095367432,5.724999904632568,5.900000095367432,0.18279555439949036,1806560
2005-05-18,6.0,6.25,5.949999809265137,6.0,0.18589383363723755,261780
2005-05-19,6.0,6.050000190734863,5.949999809265137,5.949999809265137,0.18434464931488037,1452360
2005-05-20,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,0.18279555439949036,155800
2005-05-23,6.0,6.050000190734863,5.949999809265137,6.025000095367432,0.18666836619377136,109160
2005-05-24,6.025000095367432,6.25,6.0,6.150000095367432,0.1905411034822464,1389000
2005-05-25,6.25,6.550000190734863,6.25,6.349999904632568,0.19673758745193481,3632920
2005-05-26,6.550000190734863,7.199999809265137,6.5,6.5,0.20138493180274963,3485880
2005-05-27,6.650000095367432,6.824999809265137,6.5,6.824999809265137,0.21145416796207428,2021160
2005-05-30,6.900000095367432,7.25,6.900000095367432,7.25,0.22462166845798492,1424360
2005-05-31,7.25,7.300000190734863,7.099999904632568,7.199999809265137,0.22307255864143372,1146920
2005-06-01,7.25,7.300000190734863,7.099999904632568,7.150000095367432,0.2215234488248825,554900
2005-06-02,7.099999904632568,7.099999904632568,6.925000190734863,7.0,0.2168761044740677,450780
2005-06-03,6.949999809265137,7.224999904632568,6.949999809265137,7.199999809265137,0.22307255864143372,422140
2005-06-06,7.25,7.550000190734863,7.199999809265137,7.199999809265137,0.22307255864143372,473100
2005-06-07,7.25,7.25,7.099999904632568,7.150000095367432,0.2215234488248825,314640
2005-06-08,7.199999809265137,7.199999809265137,7.025000095367432,7.050000190734863,0.2184251844882965,393000
2005-06-09,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,0.22307255864143372,352060
2005-06-10,7.199999809265137,7.349999904632568,7.175000190734863,7.300000190734863,0.22617082297801971,582800
2005-06-13,7.349999904632568,7.349999904632568,7.150000095367432,7.199999809265137,0.22307255864143372,355060
2005-06-14,7.25,7.25,7.074999809265137,7.150000095367432,0.2215234488248825,113500
2005-06-15,7.150000095367432,7.175000190734863,7.099999904632568,7.125,0.2207488864660263,412860
2005-06-16,7.125,7.125,7.050000190734863,7.050000190734863,0.2184251844882965,107680
2005-06-17,7.050000190734863,7.074999809265137,6.75,6.925000190734863,0.2145524024963379,560280
2005-06-20,6.949999809265137,6.949999809265137,6.75,6.900000095367432,0.2137778103351593,688720
2005-06-21,6.925000190734863,7.199999809265137,6.775000095367432,7.050000190734863,0.2184251844882965,1697180
2005-06-22,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,0.2184251844882965,790120
2005-06-23,7.050000190734863,7.074999809265137,7.0,7.025000095367432,0.2176506370306015,135880
2005-06-24,7.0,7.025000095367432,6.900000095367432,7.0,0.2168761044740677,142400
2005-06-27,6.900000095367432,7.0,6.900000095367432,6.974999904632568,0.2161015272140503,166500
2005-06-28,7.125,7.125,7.125,7.125,0.2207488864660263,12600
2005-06-29,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,0.2153269350528717,305500
2005-06-30,6.949999809265137,7.0,6.849999904632568,6.849999904632568,0.21222874522209167,96720
2005-07-01,6.824999809265137,6.974999904632568,6.824999809265137,6.949999809265137,0.2153269350528717,174100
2005-07-04,7.0,7.0,6.800000190734863,6.800000190734863,0.21067962050437927,144940
2005-07-05,6.824999809265137,6.900000095367432,6.824999809265137,6.849999904632568,0.21222874522209167,363620
2005-07-06,6.900000095367432,6.925000190734863,6.875,6.900000095367432,0.2137778103351593,168520
2005-07-07,6.75,6.824999809265137,6.449999809265137,6.775000095367432,0.20990510284900665,239260
2005-07-08,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,0.21222874522209167,322460
2005-07-11,6.875,7.0,6.875,7.0,0.2168761044740677,240180
2005-07-12,6.900000095367432,6.974999904632568,6.900000095367432,6.900000095367432,0.2137778103351593,101820
2005-07-13,6.824999809265137,6.824999809265137,6.800000190734863,6.800000190734863,0.21067962050437927,38980
2005-07-14,6.775000095367432,6.849999904632568,6.775000095367432,6.849999904632568,0.21222874522209167,96960
2005-07-15,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,0.2137778103351593,60020
2005-07-18,6.949999809265137,6.949999809265137,6.800000190734863,6.824999809265137,0.21145416796207428,243700
2005-07-19,6.900000095367432,7.050000190734863,6.849999904632568,6.849999904632568,0.21222874522209167,968220
2005-07-20,6.949999809265137,6.949999809265137,6.900000095367432,6.925000190734863,0.2145524024963379,1722580
2005-07-21,7.0,7.099999904632568,6.900000095367432,6.949999809265137,0.2153269350528717,970600
2005-07-22,7.0,7.0,6.849999904632568,6.849999904632568,0.21222874522209167,377340
2005-07-25,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,0.2137778103351593,175900
2005-07-26,6.925000190734863,6.949999809265137,6.849999904632568,6.900000095367432,0.2137778103351593,265560
2005-07-27,6.900000095367432,6.949999809265137,6.824999809265137,6.900000095367432,0.2137778103351593,538280
2005-07-28,6.900000095367432,6.949999809265137,6.900000095367432,6.925000190734863,0.2145524024963379,130600
2005-07-29,6.900000095367432,6.900000095367432,6.824999809265137,6.900000095367432,0.2137778103351593,121780
2005-08-01,6.849999904632568,6.849999904632568,6.75,6.824999809265137,0.21145416796207428,68440
2005-08-02,6.849999904632568,6.900000095367432,6.849999904632568,6.875,0.21300329267978668,207460
2005-08-03,6.900000095367432,6.900000095367432,6.800000190734863,6.824999809265137,0.21145416796207428,189580
2005-08-04,6.800000190734863,6.824999809265137,6.599999904632568,6.75,0.20913051068782806,175040
2005-08-05,6.724999904632568,6.849999904632568,6.449999809265137,6.849999904632568,0.21222874522209167,310980
2005-08-08,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,0.21222874522209167,345440
2005-08-09,6.824999809265137,6.824999809265137,6.75,6.75,0.20913051068782806,1900400
2005-08-10,6.724999904632568,6.75,6.550000190734863,6.675000190734863,0.20680686831474304,421560
2005-08-11,6.675000190734863,6.675000190734863,6.5,6.574999809265137,0.20370860397815704,220700
2005-08-12,6.550000190734863,6.550000190734863,6.150000095367432,6.300000190734863,0.1951884627342224,359000
2005-08-15,6.300000190734863,6.300000190734863,6.099999904632568,6.224999904632568,0.192864790558815,510700
2005-08-16,6.25,6.300000190734863,6.25,6.275000095367432,0.1944139152765274,315900
2005-08-17,6.25,6.400000095367432,6.25,6.400000095367432,0.19828669726848602,122800
2005-08-18,6.400000095367432,6.75,6.400000095367432,6.650000095367432,0.20603230595588684,289540
2005-08-19,6.800000190734863,6.800000190734863,6.724999904632568,6.724999904632568,0.20835594832897186,150380
2005-08-22,6.75,6.775000095367432,6.650000095367432,6.650000095367432,0.20603230595588684,46860
2005-08-23,6.650000095367432,6.800000190734863,6.650000095367432,6.675000190734863,0.20680686831474304,622240
2005-08-24,6.699999809265137,6.699999809265137,6.474999904632568,6.474999904632568,0.20061041414737701,46000
2005-08-25,6.349999904632568,6.349999904632568,6.150000095367432,6.349999904632568,0.19673758745193481,299780
2005-08-26,6.25,6.5,6.25,6.349999904632568,0.19673758745193481,142240
2005-08-29,6.300000190734863,6.324999809265137,6.099999904632568,6.275000095367432,0.1944139152765274,143780
2005-08-30,6.300000190734863,6.650000095367432,6.300000190734863,6.625,0.20525772869586945,251740
2005-08-31,6.224999904632568,6.224999904632568,5.550000190734863,5.599999904632568,0.17350086569786072,3600860
2005-09-01,5.75,5.75,5.25,5.324999809265137,0.1649807244539261,7063720
2005-09-02,5.324999809265137,5.550000190734863,5.324999809265137,5.5,0.1704026311635971,2354440
2005-09-05,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,0.17195174098014832,1157160
2005-09-06,5.599999904632568,5.625,5.525000095367432,5.574999809265137,0.17272630333900452,415480
2005-09-07,5.574999809265137,5.599999904632568,5.400000095367432,5.449999809265137,0.1688535213470459,563140
2005-09-08,5.349999904632568,5.449999809265137,5.349999904632568,5.425000190734863,0.1680789738893509,268780
2005-09-09,5.449999809265137,5.5,5.375,5.449999809265137,0.1688535213470459,275320
2005-09-12,5.5,5.5,5.425000190734863,5.425000190734863,0.1680789738893509,264220
2005-09-13,5.449999809265137,5.5,5.449999809265137,5.5,0.1704026311635971,278120
2005-09-14,5.449999809265137,5.474999904632568,5.400000095367432,5.400000095367432,0.1673043966293335,150740
2005-09-15,5.375,5.449999809265137,5.349999904632568,5.349999904632568,0.1657552868127823,183300
2005-09-16,5.375,5.400000095367432,5.349999904632568,5.400000095367432,0.1673043966293335,315780
2005-09-19,5.400000095367432,5.599999904632568,5.400000095367432,5.5,0.1704026311635971,440600
2005-09-20,5.5,5.5,5.425000190734863,5.425000190734863,0.1680789738893509,172320
2005-09-21,5.425000190734863,5.449999809265137,5.425000190734863,5.449999809265137,0.1688535213470459,110900
2005-09-22,5.449999809265137,5.449999809265137,5.349999904632568,5.375,0.16652986407279968,121900
2005-09-23,5.349999904632568,5.349999904632568,5.224999904632568,5.349999904632568,0.1657552868127823,311460
2005-09-26,5.400000095367432,5.425000190734863,5.324999809265137,5.400000095367432,0.1673043966293335,36360
2005-09-27,5.400000095367432,5.425000190734863,5.300000190734863,5.425000190734863,0.1680789738893509,102780
2005-09-28,5.349999904632568,5.349999904632568,5.125,5.199999809265137,0.16110794246196747,327540
2005-09-29,5.199999809265137,5.349999904632568,5.199999809265137,5.324999809265137,0.1649807244539261,438960
2005-09-30,5.324999809265137,5.375,5.25,5.324999809265137,0.1649807244539261,383400
2005-10-03,5.275000095367432,5.275000095367432,5.224999904632568,5.25,0.16265705227851868,101140
2005-10-04,5.199999809265137,5.25,5.150000095367432,5.199999809265137,0.16110794246196747,189720
2005-10-05,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,0.15955884754657745,168600
2005-10-06,5.0,5.050000190734863,4.900000095367432,5.0,0.15491150319576263,357880
2005-10-07,5.099999904632568,5.099999904632568,4.925000190734863,4.949999809265137,0.15336240828037262,267440
2005-10-10,5.0,5.074999809265137,4.949999809265137,5.074999809265137,0.15723517537117004,176460
2005-10-11,5.125,5.224999904632568,5.050000190734863,5.099999904632568,0.15800972282886505,478800
2005-10-12,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,0.15646062791347504,605620
2005-10-13,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,0.15413692593574524,207620
2005-10-14,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,0.15181326866149902,244840
2005-10-17,5.125,5.275000095367432,5.099999904632568,5.199999809265137,0.16110794246196747,783760
2005-10-18,5.099999904632568,5.224999904632568,5.099999904632568,5.199999809265137,0.16110794246196747,169720
2005-10-19,5.0,5.025000095367432,4.849999904632568,5.025000095367432,0.15568606555461884,198280
2005-10-20,5.050000190734863,5.050000190734863,4.949999809265137,5.0,0.15491150319576263,185220
2005-10-21,5.0,5.0,4.75,4.800000190734863,0.1487150341272354,47000
2005-10-24,4.900000095367432,5.0,4.849999904632568,4.900000095367432,0.15181326866149902,85200
2005-10-25,4.974999904632568,5.099999904632568,4.949999809265137,4.949999809265137,0.15336240828037262,213980
2005-10-26,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,0.15646062791347504,161520
2005-10-27,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,0.15336240828037262,74940
2005-10-28,5.0,5.074999809265137,4.949999809265137,5.050000190734863,0.15646062791347504,208240
2005-10-31,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,0.15800972282886505,103040
2005-11-01,5.099999904632568,5.175000190734863,5.0,5.0,0.15491150319576263,259720
2005-11-02,5.0,5.0,4.900000095367432,4.900000095367432,0.15181326866149902,391940
2005-11-03,4.974999904632568,4.974999904632568,4.824999809265137,4.974999904632568,0.15413692593574524,208260
2005-11-04,4.974999904632568,5.0,4.949999809265137,5.0,0.15491150319576263,6400780
2005-11-07,5.025000095367432,5.025000095367432,4.982500076293945,5.0,0.15491150319576263,2102380
2005-11-08,5.0,5.25,4.974999904632568,5.150000095367432,0.15955884754657745,371000
2005-11-09,5.074999809265137,5.449999809265137,5.074999809265137,5.400000095367432,0.1673043966293335,1332480
2005-11-10,5.5,5.699999809265137,5.5,5.574999809265137,0.17272630333900452,1732940
2005-11-11,5.625,5.650000095367432,5.574999809265137,5.574999809265137,0.17272630333900452,1599840
2005-11-14,5.599999904632568,5.650000095367432,5.474999904632568,5.5,0.1704026311635971,901500
2005-11-15,5.5,5.5,5.324999809265137,5.425000190734863,0.1680789738893509,564280
2005-11-16,5.375,5.525000095367432,5.375,5.449999809265137,0.1688535213470459,486080
2005-11-17,5.449999809265137,5.474999904632568,5.349999904632568,5.449999809265137,0.1688535213470459,228500
2005-11-18,5.449999809265137,5.474999904632568,5.449999809265137,5.474999904632568,0.1696280688047409,162660
2005-11-21,5.474999904632568,5.525000095367432,5.474999904632568,5.474999904632568,0.1696280688047409,239760
2005-11-22,5.5,5.525000095367432,5.400000095367432,5.425000190734863,0.1680789738893509,1446760
2005-11-23,5.425000190734863,5.425000190734863,5.375,5.375,0.16652986407279968,1091900
2005-11-24,5.400000095367432,5.449999809265137,5.375,5.425000190734863,0.1680789738893509,99020
2005-11-25,5.449999809265137,5.449999809265137,5.375,5.375,0.16652986407279968,110660
2005-11-28,5.425000190734863,5.425000190734863,5.375,5.400000095367432,0.1673043966293335,141220
2005-11-29,5.400000095367432,5.400000095367432,5.275000095367432,5.324999809265137,0.1649807244539261,142300
2005-11-30,5.349999904632568,5.400000095367432,5.324999809265137,5.324999809265137,0.1649807244539261,228240
2005-12-01,5.324999809265137,5.925000190734863,5.300000190734863,5.925000190734863,0.18357014656066895,1075240
2005-12-02,5.949999809265137,5.974999904632568,5.599999904632568,5.849999904632568,0.18124644458293915,1126920
2005-12-05,5.800000190734863,5.849999904632568,5.699999809265137,5.824999809265137,0.18047189712524414,528640
2005-12-06,5.849999904632568,5.925000190734863,5.800000190734863,5.849999904632568,0.18124644458293915,325660
2005-12-07,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,0.18279555439949036,345540
2005-12-08,5.875,5.875,5.75,5.849999904632568,0.18124644458293915,203020
2005-12-09,5.775000095367432,5.824999809265137,5.650000095367432,5.650000095367432,0.17505000531673431,809920
2005-12-12,5.675000190734863,5.75,5.675000190734863,5.75,0.17814822494983673,516400
2005-12-13,5.699999809265137,5.75,5.675000190734863,5.724999904632568,0.17737364768981934,280900
2005-12-14,5.75,5.75,5.699999809265137,5.699999809265137,0.17659908533096313,180280
2005-12-15,5.724999904632568,5.800000190734863,5.724999904632568,5.800000190734863,0.17969733476638794,317540
2005-12-16,5.775000095367432,5.775000095367432,5.724999904632568,5.75,0.17814822494983673,260360
2005-12-19,5.75,5.775000095367432,5.550000190734863,5.625,0.17427542805671692,278220
2005-12-20,5.650000095367432,5.699999809265137,5.574999809265137,5.650000095367432,0.17505000531673431,2023720
2005-12-21,5.625,5.724999904632568,5.599999904632568,5.724999904632568,0.17737364768981934,408860
2005-12-22,5.724999904632568,5.724999904632568,5.599999904632568,5.650000095367432,0.17505000531673431,197540
2005-12-23,5.599999904632568,5.699999809265137,5.574999809265137,5.65500020980835,0.17520488798618317,303620
